id,name,province,territoire,latitude,longitude,year,workers_numb,mechanisation,presence,interference,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,buying_minerals_armed_group1,pit_ownership_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,monopoly_armed_group1,qualification,state_service1,state_service2,state_service3,state_service4,traceability,access_dry,access_wet,num_state_services,log_workers,actor_score,frequency_score,mechanisation_score,qualification_score,traceability_score,mandated_presence,extractive_presence,lack_mandated,contamination_flag,workers_score,production_opportunity_score,revenue_extraction_score,conflict_financing_score,governance_weakness_score,supply_chain_risk_score,itri,itri_tier,cluster4,cluster7,cluster_label
3449,Kpakara,Haut-Uele,Faradje,2.94602711,30.02509253,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3450,Gbata na Rodo (Kiakanyi),Haut-Uele,Faradje,3.11889302,30.02581513,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3451,Nzuda,Haut-Uele,Faradje,3.1358435,29.9752356,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3452,Rambi,Haut-Uele,Faradje,3.1158848,30.0101045,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3453,Lopa,Haut-Uele,Faradje,3.1472301,29.9475276,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3454,Tora,Haut-Uele,Watsa,3.31791,29.1769,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3455,Wanga,Haut-Uele,Watsa,2.95728,29.20974,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3456,Moku Centre,Haut-Uele,Watsa,2.96930062,29.37622916,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3457,Durba,Haut-Uele,Watsa,3.10892,29.57091,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3458,Giro,Haut-Uele,Watsa,3.11462599,29.24560572,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3459,Gangala na bodio,Haut-Uele,Dungu,3.6797386,29.1362535,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3460,Ndedu,Haut-Uele,Dungu,3.31037,28.62774,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3461,Libombi,Haut-Uele,Dungu,3.36669,29.10984,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3463,Japon,Haut-Uele,Faradje,3.1492635,29.7775805,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3464,Pleine,Haut-Uele,Faradje,3.1566659,29.7781516,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3465,Gaga,Haut-Uele,Faradje,3.1499918,29.689483,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3467,Boma Rouge,Haut-Uele,Faradje,3.1467629,29.7844743,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3469,Markwa,Haut-Uele,Faradje,3.1566078,29.7843866,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3470,Kiakani,Haut-Uele,Faradje,3.11083333,30.02346667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3471,Nguti,Haut-Uele,Faradje,3.05253333,29.9749,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3473,Tapiri,Haut-Uele,Faradje,3.1288,29.00268333,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3478,Ogambi,Haut-Uele,Faradje,3.3828,29.35475,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3479,Yomoko Mona,Haut-Uele,Faradje,3.37225,29.39286667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3480,Camp Mamgbanga,Haut-Uele,Faradje,3.37608333,29.39136667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3481,Bogoro,Haut-Uele,Faradje,3.3749,29.41526667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3482,Carrière Central,Haut-Uele,Faradje,3.37748333,29.43231667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3483,Kumbanga,Haut-Uele,Faradje,3.38281667,29.43566667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3484,Akuwa,Haut-Uele,Faradje,3.41678333,29.42018333,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3485,Alokwa,Haut-Uele,Faradje,3.69343333,29.8357,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3486,Abitra,Haut-Uele,Faradje,3.58918333,29.6527,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3487,Gbere,Haut-Uele,Faradje,3.99598333,29.72495,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3488,Tekadje,Haut-Uele,Faradje,4.0793,29.77153333,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3489,Waliwa,Haut-Uele,Faradje,3.73211667,30.49963333,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3490,Vuraga,Haut-Uele,Faradje,3.76921667,29.932,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3491,Kokoro,Haut-Uele,Watsa,3.0377,29.53153333,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3492,Gima,Haut-Uele,Watsa,2.92728333,29.56496667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3493,Nzete Ya Mbila,Haut-Uele,Watsa,2.9258,29.5742,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3494,Dubele,Haut-Uele,Watsa,2.91015,29.53963333,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3495,Loku,Haut-Uele,Watsa,2.90496667,29.5609,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3496,Carrière de la Paix,Haut-Uele,Watsa,2.92468333,29.55041667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3497,Onze,Haut-Uele,Watsa,2.88296667,29.51835,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3498,Ngiriso,Haut-Uele,Watsa,2.89025,29.4581,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3499,Ngangazo,Haut-Uele,Watsa,2.90715,29.4128,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3500,Mbulambula Toreu,Haut-Uele,Watsa,2.91275,29.39541667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3501,Camp Mbele,Haut-Uele,Watsa,2.87300363,29.38640263,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3502,Ndiyo,Haut-Uele,Watsa,2.89023333,29.39905,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3503,Kutukutu,Haut-Uele,Watsa,2.8379257,29.43117968,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3504,Kadungu,Haut-Uele,Watsa,2.82798427,29.41908809,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3505,Sesemakpo,Haut-Uele,Watsa,2.92953244,29.40164199,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3506,Menze Centrale,Haut-Uele,Watsa,2.93574286,29.37595158,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3507,Menze Vatican,Haut-Uele,Watsa,2.93877279,29.37472937,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3508,Toli Midi,Haut-Uele,Watsa,2.96225476,29.31407963,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3509,Wanga,Haut-Uele,Watsa,2.95308333,29.22363333,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3510,Giro,Haut-Uele,Watsa,3.10613333,29.23975,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3511,Final,Haut-Uele,Watsa,3.11733333,29.24555,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3512,Canaan,Haut-Uele,Watsa,3.1445,29.23426667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3513,Malembe,Haut-Uele,Watsa,3.19791667,29.20761667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3514,Gese,Haut-Uele,Watsa,3.2099,29.18818333,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3515,12 Match,Haut-Uele,Watsa,3.26148333,29.16816667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3516,Tora,Haut-Uele,Watsa,3.34145,29.17636667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3517,Beyi,Haut-Uele,Watsa,3.30901667,29.2513,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3518,Rambi Port,Haut-Uele,Watsa,3.33876667,29.28318333,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3519,Subani,Haut-Uele,Watsa,3.35685,29.28473333,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3520,Ngelingeli,Haut-Uele,Watsa,3.3735,29.30695,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3521,Officier,Haut-Uele,Watsa,3.36911667,29.32731667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3522,Libhombi,Haut-Uele,Dungu,3.3995,29.09311667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3523,Ariwara Moke,Haut-Uele,Dungu,3.41825,29.03321667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3524,Ndanda,Haut-Uele,Dungu,3.45233333,28.99486667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3525,Bangalaku,Haut-Uele,Dungu,3.48056667,28.98115,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3526,Azimugu,Haut-Uele,Dungu,3.38936667,29.32295,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3527,Camp Bach,Haut-Uele,Dungu,3.4002,29.32871667,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3528,Canon,Haut-Uele,Dungu,3.41103333,29.34103333,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
3529,Wazina,Haut-Uele,Dungu,3.41583333,29.34533333,2020,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
